jornada,dia,hora,team_a,team_b,expected_elo_a,expected_elo_a_std,expected_elo_b,expected_elo_b_std,prob_vitoria_a,prob_empate,prob_vitoria_b,distribuicao_placares,divisao,grupo
9,,,Eng. Eletrónica e Telecomunicações,Finanças,826.0,98.0,1117.2,115.9,10.7400,11.1000,78.1600,0-3:8.0200%|0-2:7.0300%|0-4:6.8800%|0-5:5.5000%|0-1:5.0800%|1-2:4.7200%|1-3:4.3900%|0-6:4.3100%|1-4:4.0700%|0-7:3.0200%|2-2:2.8700%|1-5:2.7900%|1-1:2.5900%|2-3:2.4800%|3-3:2.2600%|1-6:2.1600%|2-1:2.0200%|0-8:1.9200%|2-4:1.5800%|0-9:1.4100%|1-0:1.4000%|4-4:1.4000%|1-7:1.4000%|2-5:1.3400%|3-2:1.1800%|1-8:1.0000%|3-1:0.9900%|0-0:0.9700%|2-0:0.9400%|0-10:0.8900%|2-6:0.8800%|3-4:0.7900%|2-7:0.6600%|5-5:0.6000%|3-5:0.5800%|3-0:0.5700%|0-11:0.5600%|4-2:0.5300%|1-9:0.4900%|4-3:0.4600%|3-6:0.4600%|4-1:0.4100%|4-0:0.3500%|4-5:0.3400%|5-1:0.2900%|2-8:0.2900%|1-10:0.2900%|6-6:0.2700%|5-2:0.2700%|0-12:0.2600%|3-7:0.2300%|5-3:0.2300%|3-8:0.2200%|2-9:0.2100%|1-12:0.1700%|1-11:0.1600%|4-6:0.1600%|0-14:0.1500%|5-4:0.1500%|6-1:0.1400%|6-2:0.1200%|0-13:0.1100%|6-4:0.1100%|6-0:0.1000%|0-15:0.0900%|5-0:0.0900%|7-7:0.0900%|3-9:0.0800%|2-10:0.0800%|4-7:0.0800%|7-1:0.0800%|6-3:0.0700%|2-12:0.0700%|3-11:0.0700%|1-13:0.0600%|2-11:0.0600%|5-9:0.0600%|3-10:0.0500%|1-14:0.0500%|5-6:0.0400%|0-17:0.0400%|8-8:0.0400%|4-8:0.0400%|7-3:0.0400%|5-7:0.0400%|7-2:0.0300%|7-5:0.0300%|6-5:0.0200%|3-14:0.0200%|6-7:0.0200%|7-4:0.0200%|4-9:0.0200%|3-12:0.0200%|5-8:0.0200%|8-3:0.0200%|4-10:0.0200%|12-2:0.0100%|3-13:0.0100%|0-20:0.0100%|0-19:0.0100%|2-15:0.0100%|1-17:0.0100%|8-0:0.0100%|0-16:0.0100%|1-19:0.0100%|9-3:0.0100%|2-16:0.0100%|1-15:0.0100%|7-9:0.0100%|1-16:0.0100%|8-4:0.0100%|6-9:0.0100%|7-0:0.0100%|11-3:0.0100%|6-8:0.0100%|11-2:0.0100%|8-6:0.0100%|9-9:0.0100%,1,
9,,,Economia,Eng. Biomédica,976.7,127.8,589.6,73.8,84.0000,10.3100,5.6900,3-0:9.3700%|4-0:8.8600%|2-0:8.4800%|5-0:7.1300%|1-0:5.8200%|6-0:5.7100%|7-0:4.4500%|2-1:3.9500%|3-1:3.6800%|4-1:3.6200%|2-2:2.8300%|8-0:2.7900%|5-1:2.5500%|3-3:2.3100%|1-1:2.1400%|6-1:1.9500%|9-0:1.7800%|3-2:1.3300%|1-2:1.3000%|7-1:1.2700%|4-2:1.2300%|4-4:1.1500%|0-1:1.1300%|10-0:1.1200%|8-1:0.9800%|0-0:0.9500%|5-2:0.8100%|11-0:0.7700%|9-1:0.7600%|6-2:0.6900%|0-2:0.6100%|5-5:0.5800%|1-3:0.5100%|2-3:0.4600%|12-0:0.4500%|7-2:0.4300%|10-1:0.4100%|4-3:0.3700%|5-3:0.3400%|8-2:0.3400%|11-1:0.2800%|6-6:0.2500%|3-4:0.2500%|0-3:0.2400%|2-4:0.2300%|13-0:0.2200%|1-4:0.2000%|7-3:0.1900%|6-3:0.1900%|2-5:0.1800%|14-0:0.1800%|9-2:0.1500%|13-1:0.1300%|12-1:0.1200%|5-4:0.1200%|10-2:0.1100%|8-3:0.1100%|4-5:0.0900%|7-7:0.0800%|15-0:0.0800%|6-4:0.0700%|0-4:0.0700%|16-0:0.0600%|3-5:0.0600%|11-2:0.0600%|7-4:0.0500%|3-6:0.0500%|0-6:0.0500%|15-1:0.0500%|1-5:0.0500%|9-3:0.0400%|2-6:0.0400%|18-0:0.0400%|12-2:0.0400%|17-0:0.0400%|4-6:0.0300%|8-4:0.0300%|1-6:0.0300%|0-5:0.0300%|14-1:0.0200%|10-3:0.0200%|4-7:0.0200%|1-9:0.0200%|7-5:0.0100%|8-8:0.0100%|17-2:0.0100%|9-6:0.0100%|11-7:0.0100%|4-8:0.0100%|7-6:0.0100%|21-0:0.0100%|4-12:0.0100%|13-2:0.0100%|6-5:0.0100%|3-7:0.0100%|10-5:0.0100%|8-6:0.0100%|9-9:0.0100%|1-7:0.0100%|19-0:0.0100%|20-0:0.0100%|12-3:0.0100%|16-1:0.0100%|10-4:0.0100%|17-1:0.0100%,1,
9,,,Gestão e Planeamento em Turismo,Fisioterapia,1188.9,98.9,1175.1,119.9,45.8400,10.6200,43.5400,2-1:5.2600%|1-2:5.2000%|3-1:3.9800%|1-3:3.7800%|2-3:3.7300%|2-0:3.5600%|0-2:3.5400%|1-0:3.5000%|3-2:3.2200%|0-1:3.2100%|3-0:3.2000%|0-3:2.7400%|2-2:2.7300%|1-1:2.6500%|4-1:2.6200%|1-4:2.3700%|4-2:2.3000%|4-0:2.2600%|2-4:2.1700%|3-3:2.1600%|0-4:2.0600%|5-1:1.8300%|1-5:1.8000%|4-3:1.7700%|3-4:1.5500%|0-5:1.4300%|5-2:1.3900%|5-0:1.3300%|2-5:1.3100%|4-4:1.2600%|0-0:0.9800%|6-0:0.9600%|1-6:0.9400%|6-1:0.9000%|3-5:0.8700%|0-6:0.8300%|2-6:0.8200%|6-2:0.8000%|5-3:0.7300%|7-1:0.6500%|1-7:0.6400%|5-5:0.6000%|3-6:0.5800%|7-0:0.5700%|6-3:0.5300%|5-4:0.5000%|4-5:0.4700%|8-1:0.4500%|7-2:0.4300%|0-7:0.4200%|8-0:0.4200%|2-7:0.3200%|0-8:0.2900%|1-8:0.2700%|3-7:0.2700%|4-6:0.2500%|1-9:0.2500%|6-4:0.2400%|9-0:0.2400%|8-2:0.2100%|10-0:0.1800%|6-6:0.1800%|7-3:0.1700%|6-5:0.1600%|2-8:0.1600%|9-1:0.1600%|8-3:0.1500%|0-9:0.1500%|5-6:0.1500%|9-2:0.1400%|11-0:0.1300%|4-7:0.1200%|3-8:0.1100%|8-4:0.0900%|7-4:0.0800%|7-5:0.0700%|2-9:0.0700%|7-6:0.0700%|9-4:0.0600%|5-7:0.0600%|7-7:0.0500%|6-7:0.0500%|0-10:0.0500%|8-6:0.0500%|10-2:0.0500%|1-10:0.0500%|11-2:0.0400%|3-10:0.0400%|14-0:0.0400%|2-12:0.0400%|9-3:0.0400%|12-0:0.0400%|3-9:0.0400%|4-9:0.0300%|10-4:0.0300%|4-8:0.0300%|1-11:0.0300%|8-5:0.0300%|2-11:0.0300%|11-3:0.0200%|10-5:0.0200%|3-11:0.0200%|12-2:0.0200%|5-8:0.0200%|1-12:0.0200%|0-11:0.0200%|0-12:0.0200%|2-10:0.0200%|10-1:0.0200%|5-9:0.0200%|11-1:0.0200%|1-14:0.0100%|16-1:0.0100%|0-16:0.0100%|1-15:0.0100%|13-1:0.0100%|13-0:0.0100%|7-9:0.0100%|13-3:0.0100%|8-8:0.0100%|6-10:0.0100%|11-6:0.0100%|4-10:0.0100%|6-8:0.0100%|14-1:0.0100%|9-5:0.0100%|15-0:0.0100%|9-6:0.0100%|8-7:0.0100%|5-10:0.0100%|10-3:0.0100%,1,
9,,,Biologia e Geologia,Eng. Civil,308.2,91.9,858.8,77.4,1.1600,10.5100,88.3300,0-4:10.9400%|0-3:9.4300%|0-5:9.0900%|0-2:8.1100%|0-6:7.5300%|0-7:6.4200%|0-1:5.1000%|0-8:4.7900%|0-9:3.2800%|2-2:2.6600%|1-4:2.4500%|0-10:2.3000%|1-1:2.2500%|3-3:2.2200%|1-3:2.2100%|1-5:2.1200%|1-2:2.0100%|1-6:1.8000%|0-11:1.5000%|1-7:1.4000%|4-4:1.2600%|0-12:1.2000%|1-8:1.0000%|0-0:0.8900%|1-9:0.8300%|5-5:0.7300%|0-13:0.6100%|1-0:0.5600%|2-3:0.4600%|1-10:0.4400%|2-4:0.3800%|2-5:0.3700%|6-6:0.3300%|0-14:0.3100%|1-11:0.3000%|1-12:0.2700%|2-1:0.2600%|2-6:0.2300%|2-7:0.1600%|1-14:0.1400%|0-15:0.1400%|7-7:0.1300%|0-16:0.1000%|2-8:0.0900%|1-13:0.0900%|2-0:0.0900%|3-5:0.0800%|2-9:0.0700%|3-1:0.0700%|3-4:0.0600%|2-10:0.0600%|1-15:0.0600%|3-6:0.0400%|4-3:0.0400%|0-18:0.0400%|2-11:0.0400%|8-8:0.0400%|0-17:0.0300%|3-8:0.0300%|4-2:0.0300%|3-2:0.0300%|4-9:0.0300%|0-19:0.0200%|5-2:0.0200%|1-16:0.0200%|2-12:0.0100%|6-3:0.0100%|4-0:0.0100%|2-15:0.0100%|3-7:0.0100%|4-1:0.0100%|4-6:0.0100%|1-17:0.0100%|5-7:0.0100%|0-21:0.0100%|6-2:0.0100%|3-9:0.0100%|9-4:0.0100%|2-19:0.0100%|4-15:0.0100%|0-20:0.0100%|5-4:0.0100%|5-8:0.0100%|3-15:0.0100%|1-19:0.0100%|0-22:0.0100%,2,B
9,,,Ciências Biomédicas,Eng. Química,546.0,114.3,689.1,95.7,25.8800,10.1600,63.9600,1-2:5.5500%|0-2:4.9100%|0-3:4.6300%|1-3:4.6100%|1-4:4.0800%|0-4:3.8300%|2-1:3.5900%|2-3:3.5600%|0-1:3.3400%|1-5:2.6400%|0-5:2.6000%|2-2:2.5600%|3-1:2.5500%|2-4:2.5100%|3-2:2.4900%|3-3:2.2300%|0-6:2.2100%|1-0:2.2000%|1-6:1.9300%|1-1:1.8800%|2-5:1.8100%|2-0:1.6700%|4-1:1.6000%|4-2:1.5400%|4-4:1.5000%|3-4:1.4700%|0-7:1.3800%|4-3:1.2500%|3-0:1.2000%|3-5:1.1400%|1-7:1.0500%|2-6:1.0100%|0-8:1.0100%|5-2:1.0000%|0-0:0.8900%|5-1:0.8900%|3-6:0.8500%|5-3:0.8100%|4-5:0.8100%|5-5:0.7800%|4-0:0.7300%|2-7:0.7000%|0-9:0.6200%|1-8:0.6000%|2-8:0.4800%|5-0:0.4700%|4-6:0.4600%|0-10:0.4500%|6-1:0.4300%|6-2:0.4300%|5-4:0.4100%|1-9:0.4100%|3-7:0.3600%|6-0:0.3300%|2-9:0.2800%|7-2:0.2700%|6-3:0.2600%|0-11:0.2400%|1-11:0.2400%|7-3:0.2300%|1-10:0.2000%|6-6:0.1900%|6-4:0.1800%|5-6:0.1800%|3-8:0.1700%|7-1:0.1700%|4-7:0.1600%|7-4:0.1400%|4-8:0.1400%|8-3:0.1300%|5-7:0.1200%|8-1:0.1100%|6-5:0.1100%|0-12:0.1100%|8-2:0.1000%|8-0:0.0900%|2-10:0.0900%|3-9:0.0900%|7-0:0.0800%|4-9:0.0800%|1-12:0.0800%|7-7:0.0700%|7-5:0.0700%|0-13:0.0600%|3-10:0.0600%|2-11:0.0600%|6-7:0.0500%|0-14:0.0400%|9-3:0.0400%|2-12:0.0400%|7-6:0.0400%|3-12:0.0400%|0-15:0.0400%|8-8:0.0300%|2-13:0.0300%|13-2:0.0300%|1-13:0.0300%|11-2:0.0300%|5-10:0.0300%|8-4:0.0300%|6-8:0.0300%|5-9:0.0300%|5-8:0.0200%|9-9:0.0200%|10-3:0.0200%|7-8:0.0200%|10-2:0.0200%|1-14:0.0200%|9-0:0.0200%|9-2:0.0200%|8-5:0.0200%|4-10:0.0200%|12-2:0.0100%|10-0:0.0100%|10-10:0.0100%|4-11:0.0100%|3-14:0.0100%|9-1:0.0100%|3-13:0.0100%|0-16:0.0100%|9-5:0.0100%|4-13:0.0100%|8-13:0.0100%|3-15:0.0100%|0-19:0.0100%|1-16:0.0100%|7-12:0.0100%|8-6:0.0100%|2-15:0.0100%|5-12:0.0100%|1-18:0.0100%|9-6:0.0100%|1-19:0.0100%|17-5:0.0100%|10-4:0.0100%|0-20:0.0100%,2,B
9,,,MTC,Gestão,420.4,113.9,830.4,104.2,5.0400,10.1100,84.8500,0-4:8.9400%|0-3:8.8500%|0-5:7.5900%|0-2:7.2200%|0-6:6.1200%|0-7:5.1800%|0-1:4.8400%|1-3:3.5900%|1-4:3.3400%|0-8:3.3300%|1-5:2.8300%|1-2:2.8000%|2-2:2.4700%|0-9:2.3600%|1-6:2.2500%|3-3:2.0700%|1-1:2.0500%|0-10:1.6800%|1-7:1.4900%|4-4:1.4500%|0-11:1.2600%|1-8:1.2100%|2-3:1.1200%|2-4:1.0700%|1-0:0.9500%|5-5:0.8200%|0-0:0.8200%|2-5:0.7800%|2-1:0.7800%|0-12:0.6800%|3-2:0.6500%|2-6:0.6200%|1-9:0.6200%|1-10:0.4800%|0-13:0.4100%|2-7:0.4000%|3-1:0.3800%|2-0:0.3600%|3-5:0.3500%|3-4:0.3400%|0-14:0.3300%|1-11:0.3000%|4-3:0.2900%|2-8:0.2900%|6-6:0.2700%|3-0:0.2500%|4-2:0.2300%|4-1:0.2000%|1-12:0.1900%|2-9:0.1800%|3-6:0.1800%|3-7:0.1600%|2-11:0.1400%|7-7:0.1400%|5-1:0.1400%|0-15:0.1400%|2-10:0.1200%|4-5:0.1200%|4-0:0.1100%|5-4:0.1100%|3-9:0.1000%|5-2:0.1000%|5-0:0.1000%|5-3:0.0900%|1-13:0.0800%|3-8:0.0800%|2-12:0.0800%|0-16:0.0700%|4-7:0.0600%|6-2:0.0600%|2-13:0.0400%|4-6:0.0400%|0-17:0.0400%|5-6:0.0300%|6-1:0.0300%|4-9:0.0300%|1-14:0.0300%|3-12:0.0300%|7-4:0.0300%|3-10:0.0200%|3-11:0.0200%|0-19:0.0200%|6-3:0.0200%|7-6:0.0200%|7-1:0.0200%|6-5:0.0200%|8-8:0.0200%|6-4:0.0200%|0-20:0.0100%|9-0:0.0100%|3-13:0.0100%|7-2:0.0100%|8-1:0.0100%|2-21:0.0100%|1-20:0.0100%|5-11:0.0100%|0-24:0.0100%|1-18:0.0100%|0-21:0.0100%|3-17:0.0100%|5-9:0.0100%|5-10:0.0100%|2-15:0.0100%|8-3:0.0100%|1-15:0.0100%|0-18:0.0100%|9-2:0.0100%|9-1:0.0100%|8-5:0.0100%|2-22:0.0100%|2-16:0.0100%|5-8:0.0100%|0-22:0.0100%|8-4:0.0100%,2,B
9,,,Música,Marketing,341.3,94.8,341.7,83.7,45.3500,9.8000,44.8500,2-1:5.0100%|1-2:4.6200%|1-3:4.0600%|3-1:4.0500%|3-2:3.7000%|2-3:3.4800%|0-2:3.2100%|2-0:3.1000%|0-1:2.8000%|1-4:2.7900%|1-0:2.7600%|4-2:2.6700%|4-1:2.6700%|2-2:2.5700%|0-3:2.5600%|3-0:2.5600%|2-4:2.5400%|1-1:1.9900%|0-4:1.9500%|5-1:1.9100%|3-3:1.9000%|4-3:1.8700%|3-4:1.8400%|4-0:1.8100%|1-5:1.7900%|5-2:1.7300%|2-5:1.7000%|4-4:1.4400%|0-5:1.2300%|5-0:1.2000%|3-5:1.0900%|1-6:1.0200%|6-2:0.9500%|5-3:0.9400%|6-1:0.9200%|5-4:0.8800%|2-6:0.8600%|5-5:0.8000%|0-6:0.7400%|4-5:0.7200%|0-0:0.7000%|6-0:0.6800%|6-3:0.6500%|2-7:0.6200%|7-1:0.5700%|1-7:0.5600%|3-6:0.5600%|7-0:0.5000%|4-6:0.4700%|7-2:0.4500%|8-1:0.4200%|6-4:0.4100%|7-3:0.3600%|2-8:0.3600%|1-8:0.3500%|0-7:0.3400%|6-6:0.2800%|8-0:0.2800%|8-2:0.2700%|3-7:0.2500%|0-8:0.2400%|3-8:0.2300%|6-5:0.2300%|4-7:0.2000%|5-6:0.2000%|9-1:0.1900%|1-9:0.1900%|7-4:0.1800%|2-9:0.1300%|8-3:0.1300%|9-0:0.1300%|7-5:0.1100%|2-10:0.1000%|5-7:0.1000%|3-9:0.0900%|8-4:0.0900%|10-0:0.0800%|9-2:0.0800%|8-5:0.0700%|10-1:0.0700%|0-9:0.0700%|12-1:0.0600%|1-10:0.0600%|7-7:0.0600%|4-8:0.0600%|6-7:0.0600%|8-8:0.0600%|9-4:0.0500%|11-1:0.0500%|10-2:0.0500%|5-8:0.0500%|5-9:0.0500%|1-11:0.0500%|1-12:0.0500%|4-9:0.0400%|0-12:0.0400%|7-8:0.0400%|9-5:0.0300%|0-10:0.0300%|8-6:0.0300%|4-10:0.0300%|2-11:0.0300%|11-4:0.0300%|12-2:0.0300%|10-5:0.0300%|11-0:0.0200%|13-0:0.0200%|7-9:0.0200%|11-5:0.0200%|9-6:0.0200%|16-2:0.0200%|6-8:0.0200%|0-15:0.0200%|14-3:0.0200%|11-2:0.0200%|7-6:0.0200%|9-3:0.0200%|10-3:0.0200%|10-6:0.0200%|4-12:0.0200%|3-10:0.0200%|12-3:0.0200%|15-3:0.0100%|7-12:0.0100%|5-12:0.0100%|3-13:0.0100%|3-11:0.0100%|1-13:0.0100%|10-4:0.0100%|8-11:0.0100%|0-21:0.0100%|11-3:0.0100%|3-14:0.0100%|2-19:0.0100%|14-0:0.0100%|0-11:0.0100%|9-7:0.0100%|13-3:0.0100%|15-1:0.0100%,2,B
10,,,Contabilidade,Finanças,797.8,92.3,1112.8,120.2,9.2700,10.5400,80.1900,0-3:7.8000%|0-2:7.6100%|0-4:7.2400%|0-5:6.2200%|0-1:5.7700%|1-3:4.7600%|1-2:4.6200%|0-6:4.5100%|1-4:3.9300%|0-7:3.3200%|1-5:3.0000%|2-2:2.7800%|0-8:2.5300%|1-1:2.4800%|1-6:2.3200%|3-3:2.0500%|2-3:2.0100%|2-1:1.7500%|1-0:1.6400%|2-4:1.5700%|1-7:1.5500%|0-9:1.4800%|4-4:1.2100%|2-5:1.1200%|0-0:0.9700%|3-2:0.9400%|1-8:0.8700%|0-10:0.8600%|2-6:0.8400%|3-1:0.8200%|2-0:0.7900%|5-5:0.6900%|4-2:0.6300%|3-4:0.5400%|2-7:0.5300%|0-11:0.5200%|1-9:0.5200%|3-0:0.4700%|3-5:0.4500%|2-8:0.4100%|4-1:0.4000%|0-12:0.3500%|4-3:0.3500%|1-10:0.3400%|3-6:0.3100%|5-1:0.2600%|6-6:0.2300%|4-0:0.2200%|4-5:0.2100%|0-13:0.2000%|5-2:0.1900%|2-9:0.1700%|2-10:0.1600%|5-3:0.1500%|3-7:0.1400%|4-7:0.1300%|1-11:0.1200%|4-6:0.1200%|6-2:0.1100%|5-4:0.0900%|0-14:0.0900%|7-7:0.0900%|1-12:0.0800%|0-15:0.0800%|3-8:0.0700%|3-9:0.0700%|1-13:0.0700%|7-1:0.0700%|6-1:0.0700%|6-0:0.0700%|6-3:0.0600%|4-8:0.0500%|2-11:0.0500%|0-16:0.0400%|5-6:0.0400%|7-2:0.0400%|5-0:0.0400%|2-12:0.0300%|4-10:0.0300%|8-0:0.0300%|4-9:0.0300%|3-11:0.0200%|5-10:0.0200%|1-17:0.0200%|8-3:0.0200%|9-9:0.0200%|3-10:0.0200%|0-17:0.0200%|8-8:0.0200%|2-13:0.0200%|5-9:0.0200%|3-12:0.0200%|1-14:0.0200%|1-15:0.0200%|6-8:0.0200%|8-5:0.0100%|1-22:0.0100%|5-7:0.0100%|6-4:0.0100%|7-3:0.0100%|2-14:0.0100%|4-11:0.0100%|7-8:0.0100%|8-13:0.0100%|9-4:0.0100%|0-18:0.0100%|6-7:0.0100%|8-1:0.0100%|7-6:0.0100%|2-15:0.0100%,1,
10,,,Eng. Computadores e Telemática,Gestão e Planeamento em Turismo,851.5,95.6,1188.0,107.6,7.5000,11.1300,81.3700,0-3:8.5600%|0-4:7.8800%|0-2:7.8700%|0-5:6.5300%|0-1:5.5600%|0-6:4.5400%|1-3:4.2500%|1-4:3.9100%|1-2:3.8300%|0-7:3.7500%|1-5:2.9600%|2-2:2.9100%|1-1:2.6500%|3-3:2.3500%|0-8:2.2300%|1-6:2.2200%|0-9:1.7800%|2-3:1.5800%|2-4:1.5500%|1-7:1.5000%|2-1:1.4500%|4-4:1.3000%|2-5:1.2700%|1-0:1.2600%|0-0:1.0200%|1-8:1.0100%|0-10:0.9400%|3-2:0.8700%|2-6:0.7700%|5-5:0.6400%|3-1:0.6200%|0-11:0.5800%|1-9:0.5700%|3-4:0.5700%|2-7:0.5400%|0-12:0.5000%|2-0:0.4800%|3-6:0.4700%|3-5:0.4100%|3-0:0.4100%|4-2:0.3900%|0-13:0.3800%|1-10:0.3800%|4-3:0.3500%|4-1:0.3500%|2-8:0.3200%|4-0:0.2800%|4-5:0.2200%|1-11:0.2000%|4-6:0.1900%|6-6:0.1900%|1-12:0.1700%|2-9:0.1600%|0-14:0.1600%|3-7:0.1500%|5-3:0.1500%|5-1:0.1400%|2-10:0.1400%|5-0:0.1200%|5-2:0.1100%|6-2:0.1100%|0-15:0.1000%|3-9:0.0800%|1-14:0.0700%|2-11:0.0700%|7-7:0.0600%|6-1:0.0600%|7-2:0.0500%|6-3:0.0500%|6-0:0.0500%|3-8:0.0500%|4-7:0.0400%|5-4:0.0400%|1-13:0.0400%|3-10:0.0300%|7-1:0.0300%|0-16:0.0300%|2-12:0.0200%|7-4:0.0200%|4-12:0.0200%|5-6:0.0200%|6-5:0.0200%|4-10:0.0200%|2-13:0.0200%|8-4:0.0200%|7-3:0.0200%|6-4:0.0100%|1-19:0.0100%|4-9:0.0100%|3-11:0.0100%|1-16:0.0100%|0-21:0.0100%|0-20:0.0100%|8-8:0.0100%|2-16:0.0100%|1-15:0.0100%|2-14:0.0100%|7-0:0.0100%|7-5:0.0100%|6-9:0.0100%|0-19:0.0100%|4-15:0.0100%|5-9:0.0100%|6-7:0.0100%|4-14:0.0100%|0-18:0.0100%|8-5:0.0100%|9-0:0.0100%,1,
10,,,Eng. e Gestão Industrial,Economia,1303.0,82.0,971.7,130.9,80.4800,10.8200,8.7000,3-0:8.4300%|4-0:7.7200%|2-0:7.4500%|5-0:6.3100%|1-0:5.6400%|6-0:4.7600%|3-1:4.3100%|2-1:4.2700%|4-1:3.5100%|7-0:3.4800%|2-2:2.9400%|5-1:2.6900%|1-1:2.4800%|6-1:2.4400%|8-0:2.2100%|3-2:2.1500%|3-3:2.0400%|1-2:1.6600%|4-2:1.5700%|9-0:1.3300%|7-1:1.2900%|0-1:1.2800%|4-4:1.2500%|10-0:1.0800%|0-0:1.0500%|5-2:1.0300%|8-1:0.9800%|2-3:0.9500%|1-3:0.8500%|0-2:0.7800%|6-2:0.7600%|5-5:0.7000%|11-0:0.6400%|4-3:0.6300%|9-1:0.6200%|5-3:0.5400%|12-0:0.4900%|0-3:0.4600%|1-4:0.4500%|7-2:0.4500%|2-4:0.4300%|8-2:0.3700%|6-3:0.3500%|3-4:0.3500%|7-3:0.3100%|11-1:0.2900%|10-1:0.2800%|6-6:0.2600%|13-0:0.2200%|4-5:0.2100%|3-5:0.1900%|2-5:0.1700%|0-4:0.1500%|14-0:0.1500%|10-2:0.1500%|5-4:0.1400%|12-1:0.1400%|0-5:0.1300%|6-4:0.1300%|8-3:0.1200%|15-0:0.1100%|9-2:0.1100%|13-1:0.1000%|1-5:0.1000%|9-3:0.0800%|7-4:0.0800%|2-6:0.0800%|7-7:0.0700%|11-2:0.0600%|4-6:0.0600%|13-2:0.0600%|6-5:0.0600%|2-8:0.0600%|10-3:0.0600%|2-7:0.0500%|1-7:0.0400%|3-6:0.0400%|12-2:0.0400%|0-6:0.0400%|8-8:0.0300%|8-4:0.0300%|10-4:0.0300%|17-0:0.0300%|5-6:0.0300%|1-6:0.0200%|11-3:0.0200%|16-0:0.0200%|15-1:0.0200%|3-7:0.0200%|9-4:0.0200%|1-8:0.0200%|19-0:0.0100%|10-5:0.0100%|16-1:0.0100%|7-6:0.0100%|12-3:0.0100%|4-8:0.0100%|6-8:0.0100%|7-8:0.0100%|14-3:0.0100%|9-5:0.0100%|6-7:0.0100%|2-12:0.0100%|14-1:0.0100%|7-5:0.0100%|4-7:0.0100%|11-4:0.0100%|20-1:0.0100%|6-11:0.0100%|11-6:0.0100%|5-7:0.0100%,1,
10,,,Eng. Biomédica,Biotecnologia,594.6,79.1,979.1,111.3,5.1600,10.5000,84.3400,0-3:9.0900%|0-4:8.8900%|0-2:8.3300%|0-5:8.0700%|0-6:6.2000%|0-1:5.7800%|1-3:3.9300%|0-7:3.9100%|1-2:3.7600%|1-4:3.1700%|0-8:2.9400%|2-2:2.6500%|1-5:2.4800%|1-1:2.3500%|3-3:2.1200%|1-6:2.0000%|0-9:1.9400%|1-7:1.3900%|0-10:1.2400%|4-4:1.2300%|2-3:1.2100%|1-0:1.1600%|2-4:1.1500%|0-0:1.1400%|2-1:1.1000%|1-8:1.0200%|0-11:0.8400%|2-5:0.7400%|1-9:0.7100%|3-2:0.6800%|5-5:0.5800%|0-12:0.5400%|3-4:0.5100%|2-6:0.4900%|2-7:0.4600%|3-1:0.4100%|2-0:0.3900%|1-10:0.3800%|3-5:0.3000%|6-6:0.2800%|2-8:0.2600%|4-1:0.2200%|2-9:0.2100%|4-3:0.2100%|4-5:0.2000%|4-2:0.2000%|3-0:0.1900%|1-12:0.1900%|0-13:0.1800%|0-14:0.1700%|3-6:0.1600%|1-11:0.1500%|3-7:0.1500%|3-8:0.1100%|7-7:0.1000%|0-15:0.1000%|1-13:0.1000%|4-6:0.0900%|4-0:0.0800%|5-2:0.0700%|2-10:0.0700%|0-16:0.0700%|3-9:0.0600%|1-14:0.0600%|5-1:0.0600%|2-11:0.0500%|1-15:0.0500%|3-11:0.0400%|2-12:0.0400%|6-3:0.0400%|5-3:0.0400%|8-8:0.0400%|3-10:0.0400%|6-4:0.0300%|6-0:0.0300%|5-4:0.0300%|5-0:0.0300%|4-8:0.0300%|8-1:0.0300%|6-2:0.0300%|2-13:0.0200%|4-7:0.0200%|6-1:0.0200%|5-7:0.0200%|4-9:0.0200%|5-6:0.0200%|6-5:0.0200%|5-8:0.0200%|7-1:0.0200%|4-12:0.0100%|0-19:0.0100%|8-4:0.0100%|0-18:0.0100%|7-0:0.0100%|1-19:0.0100%|7-3:0.0100%|0-23:0.0100%|2-15:0.0100%|4-10:0.0100%|1-16:0.0100%|3-13:0.0100%|8-0:0.0100%|8-11:0.0100%|0-17:0.0100%|8-2:0.0100%|5-10:0.0100%|3-12:0.0100%|8-3:0.0100%|6-8:0.0100%|9-9:0.0100%|7-4:0.0100%|4-13:0.0100%|7-9:0.0100%|6-9:0.0100%,1,
